OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
257912;55,9689;3,02988;-154,597;2,01497;2,01426;-153,694;313339;-0,031774;-0,031449;0
257913;55,9689;3,02987;-154,58;2,01636;2,01565;-153,659;313340;-0,032411;-0,032086;0
257914;55,9689;3,02985;-154,56;2,01775;2,01704;-153,622;313341;-0,033051;-0,032724;0
257915;55,9689;3,02984;-154,541;2,01914;2,01843;-153,585;313342;-0,033692;-0,033364;0
257916;55,9689;3,02982;-154,52;2,02052;2,01982;-153,546;313343;-0,034334;-0,034006;0
257917;55,9689;3,02981;-154,498;2,0219;2,0212;-153,507;313344;-0,034979;-0,03465;0
257918;55,9688;3,0298;-154,476;2,02327;2,02257;-153,467;313345;-0,035624;-0,035295;0
257919;55,9688;3,02978;-154,452;2,02465;2,02395;-153,426;313346;-0,036271;-0,035941;0
257920;55,9688;3,02977;-154,428;2,02601;2,02532;-153,384;313347;-0,03692;-0,036589;0
257921;55,9688;3,02975;-154,403;2,02738;2,02668;-153,341;313348;-0,037569;-0,037238;0
257922;55,9688;3,02974;-154,377;2,02874;2,02805;-153,298;313349;-0,03822;-0,037888;0
257923;55,9688;3,02973;-154,35;2,0301;2,02941;-153,253;313350;-0,038872;-0,03854;0
257924;55,9687;3,02971;-154,322;2,03146;2,03077;-153,208;313351;-0,039525;-0,039192;0
257925;55,9687;3,0297;-154,294;2,03281;2,03212;-153,162;313352;-0,04018;-0,039846;0
257926;55,9687;3,02968;-154,264;2,03416;2,03347;-153,114;313353;-0,040835;-0,040501;0
257927;55,9687;3,02967;-154,234;2,03547;2,03482;-153,067;313354;-0,041488;-0,041156;0
257928;55,9687;3,02966;-154,203;2,0367;2,03607;-153,018;313355;-0,042136;-0,041805;0
257929;55,9687;3,02964;-154,171;2,03794;2,03731;-152,968;313356;-0,042784;-0,042453;0
257930;55,9686;3,02963;-154,138;2,03917;2,03854;-152,918;313357;-0,043434;-0,043102;0
257931;55,9686;3,02961;-154,104;2,04039;2,03977;-152,867;313358;-0,044083;-0,043752;0
257932;55,9686;3,0296;-154,07;2,04161;2,04099;-152,815;313359;-0,044734;-0,044402;0
257933;55,9686;3,02958;-154,035;2,04283;2,04221;-152,762;313360;-0,045385;-0,045053;0
257934;55,9686;3,02957;-153,999;2,04405;2,04343;-152,709;313361;-0,046036;-0,045704;0
257935;55,9686;3,02956;-153,962;2,04526;2,04465;-152,654;313362;-0,046688;-0,046356;0
257936;55,9685;3,02954;-153,924;2,04647;2,04586;-152,599;313363;-0,04734;-0,047008;0
257937;55,9685;3,02953;-153,886;2,04768;2,04706;-152,543;313364;-0,047993;-0,04766;0
257938;55,9685;3,02951;-153,847;2,04888;2,04827;-152,486;313365;-0,048645;-0,048313;0
257939;55,9685;3,0295;-153,806;2,05008;2,04947;-152,429;313366;-0,049298;-0,048965;0
257940;55,9685;3,02948;-153,766;2,05128;2,05067;-152,371;313367;-0,049951;-0,049618;0
257941;55,9685;3,02947;-153,724;2,05247;2,05186;-152,312;313368;-0,050604;-0,050271;0
257942;55,9684;3,02945;-153,682;2,05366;2,05305;-152,252;313369;-0,051258;-0,050925;0
257943;55,9684;3,02944;-153,639;2,05484;2,05424;-152,191;313370;-0,051911;-0,051578;0
257944;55,9684;3,02942;-153,595;2,05603;2,05542;-152,13;313371;-0,052564;-0,052231;0
257945;55,9684;3,02941;-153,55;2,05721;2,0566;-152,068;313372;-0,053217;-0,052884;0
257946;55,9684;3,0294;-153,505;2,05838;2,05778;-152,006;313373;-0,05387;-0,053537;0
257947;55,9684;3,02938;-153,459;2,05956;2,05896;-151,942;313374;-0,054523;-0,05419;0
257948;55,9683;3,02937;-153,412;2,06082;2,06017;-151,878;313375;-0,055184;-0,054846;0
257949;55,9683;3,02935;-153,364;2,06209;2,06144;-151,813;313376;-0,055845;-0,055508;0
257950;55,9683;3,02934;-153,316;2,06336;2,06271;-151,748;313377;-0,056506;-0,056169;0
257951;55,9683;3,02932;-153,267;2,06463;2,06398;-151,681;313378;-0,057167;-0,05683;0
257952;55,9683;3,02931;-153,218;2,06597;2,06527;-151,614;313379;-0,057834;-0,057493;0
257953;55,9683;3,02929;-153,167;2,06733;2,06664;-151,546;313380;-0,058502;-0,058161;0
257954;55,9682;3,02928;-153,116;2,06869;2,068;-151,478;313381;-0,059171;-0,05883;0
257955;55,9682;3,02926;-153,064;2,06996;2,06932;-151,409;313382;-0,059832;-0,059496;0
257956;55,9682;3,02925;-153,011;2,07121;2,07057;-151,339;313383;-0,060491;-0,060155;0
257957;55,9682;3,02923;-152,958;2,07245;2,07181;-151,268;313384;-0,061149;-0,060814;0
257958;55,9682;3,02922;-152,904;2,07368;2,07305;-151,196;313385;-0,061807;-0,061472;0
257959;55,9682;3,0292;-152,849;2,07492;2,07429;-151,125;313386;-0,062464;-0,062129;0
257960;55,9681;3,02919;-152,793;2,07606;2,07549;-151,052;313387;-0,063114;-0,062783;0
257961;55,9681;3,02917;-152,737;2,07718;2,07661;-150,978;313388;-0,063761;-0,063431;0
257962;55,9681;3,02916;-152,679;2,0783;2,07773;-150,904;313389;-0,064407;-0,064078;0
257963;55,9681;3,02914;-152,621;2,07934;2,07882;-150,83;313390;-0,065047;-0,064722;0
257964;55,9681;3,02912;-152,563;2,08034;2,07983;-150,754;313391;-0,065683;-0,065359;0
257965;55,9681;3,02911;-152,503;2,08135;2,08084;-150,678;313392;-0,066318;-0,065994;0
257966;55,968;3,02909;-152,443;2,08229;2,08182;-150,602;313393;-0,066947;-0,066628;0
257967;55,968;3,02908;-152,382;2,08317;2,08272;-150,524;313394;-0,067572;-0,067254;0
257968;55,968;3,02906;-152,321;2,084;2,0836;-150,446;313395;-0,068191;-0,067877;0
257969;55,968;3,02905;-152,259;2,08479;2,08439;-150,368;313396;-0,068805;-0,068492;0
257970;55,968;3,02903;-152,195;2,08557;2,08517;-150,289;313397;-0,069418;-0,069106;0
257971;55,968;3,02902;-152,132;2,08629;2,08594;-150,21;313398;-0,070025;-0,069717;0
257972;55,9679;3,029;-152,068;2,08702;2,08663;-150,129;313399;-0,070632;-0,070321;0
257973;55,9679;3,02898;-152,003;2,08785;2,08741;-150,048;313400;-0,071245;-0,070931;0
257974;55,9679;3,02897;-151,938;2,08884;2,08831;-149,967;313401;-0,071872;-0,071551;0
257975;55,9679;3,02895;-151,872;2,09;2,08939;-149,885;313402;-0,072511;-0,072183;0
257976;55,9679;3,02894;-151,806;2,09134;2,09064;-149,803;313403;-0,073163;-0,072829;0
257977;55,9679;3,02892;-151,739;2,09274;2,09205;-149,719;313404;-0,07382;-0,073486;0
257978;55,9679;3,02891;-151,672;2,09397;2,09337;-149,635;313405;-0,074463;-0,074137;0
257979;55,9678;3,02889;-151,604;2,09502;2,09451;-149,551;313406;-0,07509;-0,074772;0
257980;55,9678;3,02887;-151,534;2,0959;2,09546;-149,465;313407;-0,075702;-0,075391;0
257981;55,9678;3,02886;-151,464;2,09678;2,09631;-149,38;313408;-0,076314;-0,076;0
257982;55,9678;3,02884;-151,394;2,09772;2,09724;-149,294;313409;-0,076929;-0,076615;0
257983;55,9678;3,02883;-151,323;2,09866;2,09818;-149,207;313410;-0,077543;-0,07723;0
257984;55,9678;3,02881;-151,251;2,0996;2,09912;-149,12;313411;-0,078156;-0,077843;0
257985;55,9677;3,02879;-151,179;2,10054;2,10006;-149,031;313412;-0,078767;-0,078455;0
257986;55,9677;3,02878;-151,106;2,10147;2,10099;-148,943;313413;-0,079377;-0,079066;0
257987;55,9677;3,02876;-151,032;2,10239;2,10192;-148,854;313414;-0,079985;-0,079675;0
257988;55,9677;3,02874;-150,958;2,10332;2,10285;-148,764;313415;-0,080592;-0,080283;0
257989;55,9677;3,02873;-150,883;2,10424;2,10377;-148,674;313416;-0,081197;-0,080889;0
257990;55,9677;3,02871;-150,808;2,10515;2,10469;-148,583;313417;-0,081801;-0,081493;0
257991;55,9676;3,0287;-150,732;2,10607;2,1056;-148,491;313418;-0,082403;-0,082096;0
257992;55,9676;3,02868;-150,656;2,10698;2,10652;-148,4;313419;-0,083004;-0,082698;0
257993;55,9676;3,02866;-150,578;2,10789;2,10742;-148,307;313420;-0,083603;-0,083298;0
257994;55,9676;3,02865;-150,501;2,10879;2,10833;-148,214;313421;-0,084201;-0,083896;0
257995;55,9676;3,02863;-150,423;2,10969;2,10923;-148,121;313422;-0,084797;-0,084493;0
257996;55,9676;3,02861;-150,343;2,11059;2,11013;-148,027;313423;-0,085391;-0,085088;0
257997;55,9675;3,0286;-150,264;2,11148;2,11103;-147,932;313424;-0,085984;-0,085682;0
257998;55,9675;3,02858;-150,184;2,11237;2,11192;-147,837;313425;-0,086575;-0,086274;0
257999;55,9675;3,02856;-150,103;2,11326;2,1128;-147,741;313426;-0,087164;-0,086864;0
258000;55,9675;3,02854;-150,022;2,11414;2,11369;-147,645;313427;-0,087752;-0,087452;0
258001;55,9675;3,02853;-149,941;2,11502;2,11457;-147,549;313428;-0,088338;-0,088039;0
258002;55,9675;3,02851;-149,858;2,1159;2,11545;-147,451;313429;-0,088922;-0,088624;0
258003;55,9674;3,02849;-149,775;2,11677;2,11632;-147,354;313430;-0,089504;-0,089208;0
258004;55,9674;3,02848;-149,692;2,11764;2,11719;-147,256;313431;-0,090085;-0,089789;0
258005;55,9674;3,02846;-149,607;2,1185;2,11806;-147,157;313432;-0,090664;-0,090369;0
258006;55,9674;3,02844;-149,523;2,11937;2,11893;-147,057;313433;-0,091241;-0,090947;0
258007;55,9674;3,02842;-149,438;2,12023;2,11979;-146,958;313434;-0,091817;-0,091523;0
258008;55,9674;3,02841;-149,352;2,12108;2,12065;-146,857;313435;-0,092391;-0,092098;0
258009;55,9673;3,02839;-149,265;2,12193;2,1215;-146,757;313436;-0,092962;-0,092671;0
258010;55,9673;3,02837;-149,179;2,12278;2,12235;-146,656;313437;-0,093532;-0,093242;0
258011;55,9673;3,02836;-149,091;2,12363;2,1232;-146,554;313438;-0,094101;-0,093811;0
258012;55,9673;3,02834;-149,003;2,12447;2,12404;-146,452;313439;-0,094667;-0,094378;0
258013;55,9673;3,02832;-148,915;2,12531;2,12488;-146,349;313440;-0,095231;-0,094944;0
258014;55,9673;3,0283;-148,826;2,12615;2,12572;-146,246;313441;-0,095794;-0,095507;0
258015;55,9672;3,02829;-148,736;2,12698;2,12655;-146,142;313442;-0,096355;-0,096069;0
258016;55,9672;3,02827;-148,646;2,12781;2,12738;-146,038;313443;-0,096913;-0,096629;0
258017;55,9672;3,02825;-148,555;2,12862;2,12821;-145,933;313444;-0,09747;-0,097187;0
258018;55,9672;3,02823;-148,464;2,12936;2,12899;-145,828;313445;-0,098018;-0,097739;0
258019;55,9672;3,02821;-148,372;2,13008;2,12972;-145,723;313446;-0,098564;-0,098286;0
258020;55,9672;3,0282;-148,28;2,1308;2,13044;-145,617;313447;-0,099108;-0,098831;0
258021;55,9671;3,02818;-148,187;2,13152;2,13115;-145,51;313448;-0,099649;-0,099373;0
258022;55,9671;3,02816;-148,094;2,13223;2,13187;-145,403;313449;-0,100189;-0,099914;0
258023;55,9671;3,02814;-148;2,13295;2,13258;-145,297;313450;-0,100727;-0,100453;0
258024;55,9671;3,02812;-147,906;2,13366;2,1333;-145,188;313451;-0,101263;-0,10099;0
258025;55,9671;3,02811;-147,811;2,13437;2,13401;-145,08;313452;-0,101797;-0,101525;0
258026;55,9671;3,02809;-147,716;2,13507;2,13472;-144,972;313453;-0,102328;-0,102057;0
258027;55,967;3,02807;-147,62;2,13577;2,13542;-144,863;313454;-0,102858;-0,102588;0
258028;55,967;3,02805;-147,523;2,13646;2,13611;-144,753;313455;-0,103386;-0,103117;0
258029;55,967;3,02803;-147,427;2,13716;2,1368;-144,643;313456;-0,103912;-0,103644;0
258030;55,967;3,02801;-147,33;2,13785;2,13749;-144,533;313457;-0,104436;-0,104169;0
258031;55,967;3,028;-147,232;2,13854;2,13819;-144,422;313458;-0,104958;-0,104692;0
258032;55,967;3,02798;-147,133;2,13923;2,13888;-144,31;313459;-0,105478;-0,105213;0
258033;55,9669;3,02796;-147,035;2,13992;2,13957;-144,199;313460;-0,105996;-0,105733;0
258034;55,9669;3,02794;-146,936;2,14058;2,14024;-144,087;313461;-0,106511;-0,106248;0
258035;55,9669;3,02792;-146,836;2,14125;2,14091;-143,974;313462;-0,107024;-0,106762;0
258036;55,9669;3,0279;-146,735;2,14192;2,14158;-143,861;313463;-0,107535;-0,107275;0
258037;55,9669;3,02788;-146,635;2,14259;2,14225;-143,748;313464;-0,108045;-0,107785;0
258038;55,9669;3,02786;-146,534;2,14324;2,14291;-143,635;313465;-0,108552;-0,108294;0
258039;55,9669;3,02784;-146,432;2,14389;2,14356;-143,52;313466;-0,109057;-0,1088;0
258040;55,9668;3,02783;-146,33;2,14455;2,14421;-143,406;313467;-0,10956;-0,109304;0
258041;55,9668;3,02781;-146,228;2,14521;2,14487;-143,291;313468;-0,110061;-0,109806;0
258042;55,9668;3,02779;-146,125;2,14585;2,14553;-143,175;313469;-0,11056;-0,110306;0
258043;55,9668;3,02777;-146,021;2,1465;2,14617;-143,059;313470;-0,111056;-0,110803;0
258044;55,9668;3,02775;-145,918;2,14714;2,14681;-142,943;313471;-0,111552;-0,111299;0
258045;55,9668;3,02773;-145,814;2,14777;2,14746;-142,827;313472;-0,112044;-0,111793;0
258046;55,9667;3,02771;-145,708;2,14841;2,14808;-142,71;313473;-0,112534;-0,112284;0
258047;55,9667;3,02769;-145,603;2,14905;2,14873;-142,592;313474;-0,113023;-0,112774;0
258048;55,9667;3,02767;-145,498;2,14968;2,14936;-142,463;313475;-0,113509;-0,113262;0
258049;55,9667;3,02765;-145,392;2,1503;2,14998;-142,345;313476;-0,113993;-0,113747;0
258050;55,9667;3,02763;-145,285;2,15099;2,15061;-142,226;313477;-0,114524;-0,11423;0
258051;55,9667;3,02761;-145,178;2,15161;2,15123;-142,107;313478;-0,115003;-0,114711;0
258052;55,9666;3,02759;-145,07;2,15217;2,15185;-141,988;313479;-0,115482;-0,11519;0
258053;55,9666;3,02757;-144,963;2,15284;2,15247;-141,869;313480;-0,115957;-0,115667;0
258054;55,9666;3,02755;-144,854;2,15339;2,15308;-141,748;313481;-0,116431;-0,116142;0
258055;55,9666;3,02753;-144,734;2,15407;2,1537;-141,628;313482;-0,116902;-0,116615;0
258056;55,9666;3,02751;-144,625;2,15466;2,1543;-141,507;313483;-0,117372;-0,117085;0
258057;55,9666;3,02749;-144,527;2,15527;2,1549;-141,387;313484;-0,117839;-0,117554;0
258058;55,9665;3,02747;-144,406;2,15587;2,15551;-141,265;313485;-0,118304;-0,118021;0
258059;55,9665;3,02745;-144,295;2,15647;2,1561;-141,143;313486;-0,118768;-0,118485;0
258060;55,9665;3,02743;-144,184;2,15706;2,15669;-141,021;313487;-0,119228;-0,118948;0
258061;55,9665;3,02741;-144,073;2,15765;2,15729;-140,898;313488;-0,119688;-0,119408;0
258062;55,9665;3,02739;-143,961;2,15823;2,15788;-140,775;313489;-0,120144;-0,119866;0
258063;55,9665;3,02737;-143,849;2,15883;2,15846;-140,651;313490;-0,1206;-0,120322;0
258064;55,9665;3,02735;-143,748;2,15934;2,15905;-140,528;313491;-0,121052;-0,120776;0
258065;55,9664;3,02733;-143,635;2,15993;2,15963;-140,404;313492;-0,121503;-0,121228;0
258066;55,9664;3,02731;-143,522;2,1605;2,16021;-140,28;313493;-0,121906;-0,121678;0
258067;55,9664;3,02729;-143,408;2,16107;2,16078;-140,167;313494;-0,122353;-0,122126;0
258068;55,9664;3,02727;-143,293;2,16164;2,16135;-140,042;313495;-0,122798;-0,122571;0
258069;55,9664;3,02725;-143,179;2,16221;2,16192;-139,917;313496;-0,12324;-0,123015;0
258070;55,9664;3,02723;-143,065;2,16278;2,16249;-139,792;313497;-0,123681;-0,123457;0
258071;55,9663;3,02721;-142,949;2,16332;2,16305;-139,665;313498;-0,124118;-0,123896;0
258072;55,9663;3,02719;-142,833;2,16377;2,16354;-139,538;313499;-0,124547;-0,124328;0
258073;55,9663;3,02716;-142,717;2,16423;2,164;-139,412;313500;-0,124973;-0,124756;0
258074;55,9663;3,02714;-142,601;2,16468;2,16445;-139,285;313501;-0,125397;-0,125181;0
258075;55,9663;3,02712;-142,484;2,16513;2,1649;-139,158;313502;-0,12582;-0,125604;0
258076;55,9663;3,0271;-142,366;2,16557;2,16534;-139,03;313503;-0,12624;-0,126026;0
258077;55,9663;3,02708;-142,248;2,16602;2,16579;-138,902;313504;-0,126658;-0,126445;0
258078;55,9662;3,02706;-142,13;2,16646;2,16623;-138,773;313505;-0,127074;-0,126862;0
258079;55,9662;3,02704;-142,012;2,1669;2,16667;-138,645;313506;-0,127488;-0,127277;0
258080;55,9662;3,02702;-141,894;2,16733;2,16711;-138,516;313507;-0,1279;-0,12769;0
258081;55,9662;3,02699;-141,774;2,16777;2,16755;-138,387;313508;-0,12831;-0,128101;0
258082;55,9662;3,02697;-141,654;2,1682;2,16798;-138,257;313509;-0,128718;-0,12851;0
258083;55,9662;3,02695;-141,535;2,16863;2,16841;-138,127;313510;-0,129123;-0,128917;0
258084;55,9661;3,02693;-141,415;2,16905;2,16884;-137,998;313511;-0,129527;-0,129321;0
258085;55,9661;3,02691;-141,294;2,16948;2,16926;-137,867;313512;-0,129929;-0,129724;0
258086;55,9661;3,02689;-141,173;2,1699;2,16968;-137,736;313513;-0,130328;-0,130125;0
258087;55,9661;3,02686;-141,052;2,17032;2,17011;-137,605;313514;-0,130726;-0,130523;0
258088;55,9661;3,02684;-140,93;2,17074;2,17052;-137,473;313515;-0,131121;-0,13092;0
258089;55,9661;3,02682;-140,809;2,17115;2,17094;-137,342;313516;-0,131515;-0,131314;0
258090;55,9661;3,0268;-140,686;2,17156;2,17135;-137,21;313517;-0,131906;-0,131707;0
258091;55,966;3,02678;-140,563;2,17197;2,17176;-137,078;313518;-0,132296;-0,132097;0
258092;55,966;3,02675;-140,44;2,17238;2,17217;-136,945;313519;-0,132683;-0,132486;0
258093;55,966;3,02673;-140,317;2,17278;2,17258;-136,812;313520;-0,133068;-0,132872;0
258094;55,966;3,02671;-140,193;2,17318;2,17298;-136,679;313521;-0,133452;-0,133256;0
258095;55,966;3,02669;-140,07;2,17358;2,17338;-136,547;313522;-0,133833;-0,133639;0
258096;55,966;3,02666;-139,945;2,17398;2,17378;-136,412;313523;-0,134212;-0,134019;0
258097;55,9659;3,02664;-139,82;2,17437;2,17417;-136,278;313524;-0,13459;-0,134398;0
258098;55,9659;3,02662;-139,695;2,17477;2,17457;-136,144;313525;-0,134965;-0,134774;0
258099;55,9659;3,0266;-139,57;2,17516;2,17496;-136,009;313526;-0,135339;-0,135148;0
258100;55,9659;3,02657;-139,445;2,17554;2,17535;-135,875;313527;-0,13571;-0,135521;0
258101;55,9659;3,02655;-139,319;2,17593;2,17573;-135,74;313528;-0,136079;-0,135891;0
258102;55,9659;3,02653;-139,192;2,17631;2,17612;-135,604;313529;-0,136447;-0,13626;0
258103;55,9659;3,02651;-139,065;2,17669;2,1765;-135,468;313530;-0,136813;-0,136626;0
258104;55,9658;3,02648;-138,938;2,17707;2,17688;-135,333;313531;-0,137176;-0,136991;0
258105;55,9658;3,02646;-138,811;2,17745;2,17726;-135,197;313532;-0,137538;-0,137354;0
258106;55,9658;3,02644;-138,684;2,17782;2,17763;-135,061;313533;-0,137898;-0,137714;0
258107;55,9658;3,02641;-138,556;2,17819;2,178;-134,924;313534;-0,138255;-0,138073;0
258108;55,9658;3,02639;-138,427;2,17856;2,17837;-134,786;313535;-0,138611;-0,13843;0
258109;55,9658;3,02637;-138,298;2,17893;2,17874;-134,649;313536;-0,138965;-0,138785;0
258110;55,9658;3,02634;-138,17;2,17929;2,17911;-134,512;313537;-0,139317;-0,139138;0
258111;55,9657;3,02632;-138,037;2,17976;2,17949;-134,374;313538;-0,139535;-0,139464;0
258112;55,9657;3,0263;-137,903;2,18042;2,18007;-134,237;313539;-0,139703;-0,139575;0
258113;55,9657;3,02627;-137,774;2,18117;2,18077;-134,1;313540;-0,140076;-0,139884;0
258114;55,9657;3,02625;-137,645;2,18184;2,18152;-133,962;313541;-0,140445;-0,140259;0
258115;55,9657;3,02623;-137,514;2,18234;2,18211;-133,823;313542;-0,140799;-0,14062;0
258116;55,9657;3,0262;-137,384;2,18273;2,18255;-133,684;313543;-0,141143;-0,140969;0
258117;55,9657;3,02618;-137,253;2,18313;2,18291;-133,545;313544;-0,141486;-0,14131;0
258118;55,9656;3,02616;-137,123;2,18358;2,18335;-133,406;313545;-0,141832;-0,141656;0
258119;55,9656;3,02613;-136,992;2,18403;2,1838;-133,268;313546;-0,142175;-0,142;0
258120;55,9656;3,02611;-136,86;2,18442;2,18424;-133,128;313547;-0,142513;-0,142342;0
258121;55,9656;3,02608;-136,728;2,18476;2,18459;-132,987;313548;-0,142845;-0,142676;0
258122;55,9656;3,02606;-136,596;2,1851;2,18492;-132,847;313549;-0,143176;-0,143007;0
258123;55,9656;3,02604;-136,463;2,18543;2,18526;-132,707;313550;-0,143504;-0,143337;0
258124;55,9656;3,02601;-136,331;2,18576;2,18559;-132,566;313551;-0,143831;-0,143665;0
258125;55,9655;3,02599;-136,199;2,18609;2,18593;-132,426;313552;-0,144156;-0,143991;0
258126;55,9655;3,02596;-136,065;2,18642;2,18626;-132,285;313553;-0,144479;-0,144315;0
258127;55,9655;3,02594;-135,931;2,18675;2,18658;-132,143;313554;-0,144801;-0,144637;0
258128;55,9655;3,02591;-135,797;2,18707;2,18691;-132,001;313555;-0,14512;-0,144958;0
258129;55,9655;3,02589;-135,663;2,18739;2,18723;-131,859;313556;-0,145438;-0,145277;0
258130;55,9655;3,02587;-135,529;2,18772;2,18755;-131,717;313557;-0,145754;-0,145594;0
258131;55,9655;3,02584;-135,395;2,18803;2,18787;-131,575;313558;-0,146069;-0,145909;0
258132;55,9654;3,02582;-135,26;2,18835;2,18819;-131,433;313559;-0,146381;-0,146222;0
258133;55,9654;3,02579;-135,124;2,18866;2,18851;-131,29;313560;-0,146692;-0,146534;0
258134;55,9654;3,02577;-134,988;2,18898;2,18882;-131,146;313561;-0,147001;-0,146844;0
258135;55,9654;3,02574;-134,852;2,18929;2,18913;-131,003;313562;-0,147309;-0,147152;0
258136;55,9654;3,02572;-134,716;2,18959;2,18944;-130,86;313563;-0,147614;-0,147458;0
258137;55,9654;3,02569;-134,58;2,1899;2,18974;-130,716;313564;-0,147918;-0,147763;0
258138;55,9654;3,02567;-134,444;2,1902;2,19005;-130,573;313565;-0,14822;-0,148066;0
258139;55,9653;3,02564;-134,307;2,19052;2,19035;-130,429;313566;-0,14848;-0,148368;0
258140;55,9653;3,02562;-134,166;2,19087;2,19068;-130,286;313567;-0,148604;-0,148562;0
258141;55,9653;3,02559;-134,02;2,19127;2,19106;-130,142;313568;-0,148532;-0,14859;0
258142;55,9653;3,02557;-133,871;2,19167;2,19146;-129,999;313569;-0,148322;-0,148449;0
258143;55,9653;3,02554;-133,718;2,19207;2,19186;-129,856;313570;-0,147977;-0,148173;0
258144;55,9653;3,02551;-133,564;2,19246;2,19226;-129,715;313571;-0,14751;-0,147762;0
258145;55,9653;3,02549;-133,407;2,19286;2,19266;-129,574;313572;-0,146908;-0,147229;0
258146;55,9652;3,02546;-133,248;2,19325;2,19306;-129,435;313573;-0,146179;-0,14656;0
258147;55,9652;3,02544;-133,09;2,19356;2,1934;-129,298;313574;-0,145384;-0,145803;0
258148;55,9652;3,02541;-132,929;2,19387;2,19371;-129,162;313575;-0,144455;-0,144943;0
258149;55,9652;3,02539;-132,768;2,19426;2,19407;-129,028;313576;-0,143413;-0,143944;0
258150;55,9652;3,02536;-132,609;2,19458;2,19442;-128,897;313577;-0,14238;-0,142907;0
258151;55,9652;3,02533;-132,451;2,1949;2,19474;-128,767;313578;-0,141349;-0,141875;0
258152;55,9652;3,02531;-132,296;2,19523;2,19506;-128,639;313579;-0,140317;-0,140843;0
258153;55,9652;3,02528;-132,143;2,19557;2,1954;-128,513;313580;-0,139287;-0,139812;0
258154;55,9651;3,02526;-131,991;2,19591;2,19573;-128,388;313581;-0,138256;-0,138781;0
258155;55,9651;3,02523;-131,841;2,19626;2,19608;-128,266;313582;-0,137225;-0,137751;0
